solicitud_id,fase_protocolo,ejecutada_en,resultado,especialista_notificado,especialista_reasignado
hitl_3dcadcf00fca,A_preventiva,2026-09-03 11:41:54.715084,alerta_enviada,doc_007,
hitl_28832decb6cd,A_preventiva,2026-09-05 11:41:54.715084,alerta_enviada,doc_004,
hitl_78c93a0366a9,A_preventiva,2026-09-06 11:41:54.715084,alerta_enviada,doc_003,
hitl_bc39c2f049e7,A_preventiva,2026-09-06 11:41:54.715084,alerta_enviada,doc_008,
hitl_bc39c2f049e7,B_pool,2026-09-07 11:41:54.715084,sla_extendido_24h,,
hitl_bc39c2f049e7,C_emergencia,2026-09-08 11:41:54.715084,fallback_emergencia_activado,,
hitl_5c4537553ce9,A_preventiva,2026-09-10 11:41:54.715084,alerta_enviada,doc_001,
hitl_681e18b6e9e7,A_preventiva,2026-09-17 11:41:54.715084,alerta_enviada,doc_008,
hitl_681e18b6e9e7,B_pool,2026-09-18 11:41:54.715084,sla_extendido_24h,,
hitl_681e18b6e9e7,C_emergencia,2026-09-19 11:41:54.715084,fallback_emergencia_activado,,
hitl_8908db706b3e,A_preventiva,2026-09-22 11:41:54.715084,alerta_enviada,doc_005,
hitl_85e1a9bc6dee,A_preventiva,2026-09-24 11:41:54.715084,alerta_enviada,doc_006,
hitl_bc8bbf6a7a33,A_preventiva,2026-09-29 11:41:54.715084,alerta_enviada,doc_003,
hitl_d764c0c0c1f3,A_preventiva,2026-10-03 11:41:54.715084,alerta_enviada,doc_002,
hitl_1622210fae82,A_preventiva,2026-10-03 11:41:54.715084,alerta_enviada,doc_002,
hitl_f6eea2eeb976,A_preventiva,2026-10-04 11:41:54.715084,alerta_enviada,doc_007,
hitl_56d00997f18c,A_preventiva,2026-10-05 11:41:54.715084,alerta_enviada,doc_007,
hitl_e76b257614ad,A_preventiva,2026-10-29 11:41:54.715084,alerta_enviada,doc_007,
hitl_b1d3930fb95d,A_preventiva,2026-11-02 11:41:54.715084,alerta_enviada,doc_002,
hitl_68f7c77be2e1,A_preventiva,2026-11-15 11:41:54.715084,alerta_enviada,doc_006,
hitl_309c3e44e9c6,A_preventiva,2026-11-19 11:41:54.715084,alerta_enviada,doc_004,
hitl_2e035d025109,A_preventiva,2026-11-23 11:41:54.715084,alerta_enviada,doc_003,
hitl_c7eb28ee0fd4,A_preventiva,2026-11-29 11:41:54.715084,alerta_enviada,doc_003,
hitl_ed5308e517bc,A_preventiva,2026-12-03 11:41:54.715084,alerta_enviada,doc_008,
hitl_ed5308e517bc,B_pool,2026-12-04 11:41:54.715084,sla_extendido_24h,,
hitl_ed5308e517bc,C_emergencia,2026-12-05 11:41:54.715084,fallback_emergencia_activado,,
hitl_8875f3020edf,A_preventiva,2026-12-05 11:41:54.715084,alerta_enviada,doc_003,
hitl_8875f3020edf,B_pool,2026-12-06 11:41:54.715084,sla_extendido_24h,,
hitl_3439b7bdfa1c,A_preventiva,2026-12-06 11:41:54.715084,alerta_enviada,doc_009,
hitl_8875f3020edf,C_emergencia,2026-12-07 11:41:54.715084,fallback_emergencia_activado,,
hitl_22842c0a4bf2,A_preventiva,2026-12-10 11:41:54.715084,alerta_enviada,doc_010,
hitl_3225acb26398,A_preventiva,2026-12-13 11:41:54.715084,alerta_enviada,doc_010,
hitl_979fe165761c,A_preventiva,2027-01-04 11:41:54.715084,alerta_enviada,doc_007,
hitl_979fe165761c,B_pool,2027-01-05 11:41:54.715084,sla_extendido_24h,,
hitl_979fe165761c,C_emergencia,2027-01-06 11:41:54.715084,fallback_emergencia_activado,,
hitl_929548a49ebe,A_preventiva,2027-01-08 11:41:54.715084,alerta_enviada,doc_006,
hitl_929548a49ebe,B_pool,2027-01-09 11:41:54.715084,sla_extendido_24h,,
hitl_929548a49ebe,C_emergencia,2027-01-10 11:41:54.715084,fallback_emergencia_activado,,
hitl_a2ed303fb641,A_preventiva,2027-01-10 11:41:54.715084,alerta_enviada,doc_007,
hitl_5e8a0af4deb9,A_preventiva,2027-01-10 11:41:54.715084,alerta_enviada,doc_004,
hitl_5e8a0af4deb9,B_pool,2027-01-11 11:41:54.715084,sla_extendido_24h,,
hitl_93a2ec65f5cd,A_preventiva,2027-01-11 11:41:54.715084,alerta_enviada,doc_004,
hitl_5e8a0af4deb9,C_emergencia,2027-01-12 11:41:54.715084,fallback_emergencia_activado,,
hitl_93a2ec65f5cd,B_pool,2027-01-12 11:41:54.715084,sla_extendido_24h,,
hitl_93a2ec65f5cd,C_emergencia,2027-01-13 11:41:54.715084,fallback_emergencia_activado,,
hitl_78c0970598a0,A_preventiva,2027-01-15 11:41:54.715084,alerta_enviada,doc_002,
hitl_78c0970598a0,B_pool,2027-01-16 11:41:54.715084,sla_extendido_24h,,
hitl_78c0970598a0,C_emergencia,2027-01-17 11:41:54.715084,fallback_emergencia_activado,,
hitl_e3f079c6d6d0,A_preventiva,2027-01-28 11:41:54.715084,alerta_enviada,doc_001,
hitl_a59970686ed7,A_preventiva,2027-02-05 11:41:54.715084,alerta_enviada,doc_004,
hitl_a59970686ed7,B_pool,2027-02-06 11:41:54.715084,sla_extendido_24h,,
hitl_a59970686ed7,C_emergencia,2027-02-07 11:41:54.715084,fallback_emergencia_activado,,
hitl_4c6912655bf6,A_preventiva,2027-02-07 11:41:54.715084,alerta_enviada,doc_004,
hitl_e5e4b7928248,A_preventiva,2027-02-10 11:41:54.715084,alerta_enviada,doc_009,
hitl_e5e4b7928248,B_pool,2027-02-11 11:41:54.715084,sla_extendido_24h,,
hitl_e5e4b7928248,C_emergencia,2027-02-12 11:41:54.715084,fallback_emergencia_activado,,
hitl_a897998390a8,A_preventiva,2027-02-14 11:41:54.715084,alerta_enviada,doc_004,
hitl_174754c9bc8f,A_preventiva,2027-02-23 11:41:54.715084,alerta_enviada,doc_004,
hitl_a30807c4c29a,A_preventiva,2027-02-23 11:41:54.715084,alerta_enviada,doc_008,
hitl_174754c9bc8f,B_pool,2027-02-24 11:41:54.715084,sla_extendido_24h,,
hitl_174754c9bc8f,C_emergencia,2027-02-25 11:41:54.715084,fallback_emergencia_activado,,
hitl_58ac677f11e6,A_preventiva,2027-02-26 11:41:54.715084,alerta_enviada,doc_009,
hitl_58ac677f11e6,B_pool,2027-02-27 11:41:54.715084,sla_extendido_24h,,
hitl_58ac677f11e6,C_emergencia,2027-02-28 11:41:54.715084,fallback_emergencia_activado,,
hitl_fb6967d12d62,A_preventiva,2027-03-07 11:41:54.715084,alerta_enviada,doc_003,
hitl_43ea9820b776,A_preventiva,2027-03-09 11:41:54.715084,alerta_enviada,doc_005,
hitl_43ea9820b776,B_pool,2027-03-10 11:41:54.715084,sla_extendido_24h,,
hitl_43ea9820b776,C_emergencia,2027-03-11 11:41:54.715084,fallback_emergencia_activado,,
hitl_511e2ed84f4c,A_preventiva,2027-03-16 11:41:54.715084,alerta_enviada,doc_009,
hitl_e43e244938af,A_preventiva,2027-03-22 11:41:54.715084,alerta_enviada,doc_008,
hitl_4ea300cd4feb,A_preventiva,2027-04-03 11:41:54.715084,alerta_enviada,doc_008,
hitl_4d0fe7d43d25,A_preventiva,2027-04-04 11:41:54.715084,alerta_enviada,doc_010,
hitl_4d0fe7d43d25,B_pool,2027-04-05 11:41:54.715084,sla_extendido_24h,,
hitl_4d0fe7d43d25,C_emergencia,2027-04-06 11:41:54.715084,fallback_emergencia_activado,,
hitl_9880e8e20297,A_preventiva,2027-04-07 11:41:54.715084,alerta_enviada,doc_001,
hitl_9268537226b7,A_preventiva,2027-04-11 11:41:54.715084,alerta_enviada,doc_008,
hitl_9268537226b7,B_pool,2027-04-12 11:41:54.715084,sla_extendido_24h,,
hitl_9268537226b7,C_emergencia,2027-04-13 11:41:54.715084,fallback_emergencia_activado,,
hitl_2c4d9663f15c,A_preventiva,2027-04-15 11:41:54.715084,alerta_enviada,doc_008,
hitl_251f7fdffe4a,A_preventiva,2027-04-15 11:41:54.715084,alerta_enviada,doc_002,
hitl_2c4d9663f15c,B_pool,2027-04-16 11:41:54.715084,sla_extendido_24h,,
hitl_2c4d9663f15c,C_emergencia,2027-04-17 11:41:54.715084,fallback_emergencia_activado,,
hitl_b317f560ad9b,A_preventiva,2027-04-18 11:41:54.715084,alerta_enviada,doc_007,
hitl_7372234dde82,A_preventiva,2027-04-20 11:41:54.715084,alerta_enviada,doc_001,
hitl_ee2cd0dff2c2,A_preventiva,2027-04-21 11:41:54.715084,alerta_enviada,doc_008,
hitl_eafc0b3b4ddf,A_preventiva,2027-04-26 11:41:54.715084,alerta_enviada,doc_002,
hitl_ed54bb72256a,A_preventiva,2027-04-29 11:41:54.715084,alerta_enviada,doc_008,
hitl_ed54bb72256a,B_pool,2027-04-30 11:41:54.715084,sla_extendido_24h,,
hitl_ed54bb72256a,C_emergencia,2027-05-01 11:41:54.715084,fallback_emergencia_activado,,
hitl_d8c4a4313fec,A_preventiva,2027-05-01 11:41:54.715084,alerta_enviada,doc_004,
hitl_d8c4a4313fec,B_pool,2027-05-02 11:41:54.715084,sla_extendido_24h,,
hitl_ceb7a1f0e19a,A_preventiva,2027-05-02 11:41:54.715084,alerta_enviada,doc_008,
hitl_d8c4a4313fec,C_emergencia,2027-05-03 11:41:54.715084,fallback_emergencia_activado,,
hitl_ceb7a1f0e19a,B_pool,2027-05-03 11:41:54.715084,sla_extendido_24h,,
hitl_ceb7a1f0e19a,C_emergencia,2027-05-04 11:41:54.715084,fallback_emergencia_activado,,
hitl_2cd72ed8d801,A_preventiva,2027-05-08 11:41:54.715084,alerta_enviada,doc_005,
hitl_2cd72ed8d801,B_pool,2027-05-09 11:41:54.715084,sla_extendido_24h,,
hitl_2cd72ed8d801,C_emergencia,2027-05-10 11:41:54.715084,fallback_emergencia_activado,,
hitl_7607eb809dde,A_preventiva,2027-05-22 11:41:54.715084,alerta_enviada,doc_006,
hitl_7607eb809dde,B_pool,2027-05-23 11:41:54.715084,sla_extendido_24h,,
hitl_7607eb809dde,C_emergencia,2027-05-24 11:41:54.715084,fallback_emergencia_activado,,
hitl_ce4d762a2ae9,A_preventiva,2027-05-26 11:41:54.715084,alerta_enviada,doc_007,
hitl_8c53932acec2,A_preventiva,2027-05-26 11:41:54.715084,alerta_enviada,doc_005,
hitl_0bc06432ffdd,A_preventiva,2027-05-27 11:41:54.715084,alerta_enviada,doc_010,
hitl_6130d3057d8d,A_preventiva,2027-05-27 11:41:54.715084,alerta_enviada,doc_004,
hitl_6130d3057d8d,B_pool,2027-05-28 11:41:54.715084,sla_extendido_24h,,
hitl_6130d3057d8d,C_emergencia,2027-05-29 11:41:54.715084,fallback_emergencia_activado,,
hitl_384f3793f519,A_preventiva,2027-05-29 11:41:54.715084,alerta_enviada,doc_004,
hitl_384f3793f519,B_pool,2027-05-30 11:41:54.715084,sla_extendido_24h,,
hitl_7649e9805c0f,A_preventiva,2027-05-30 11:41:54.715084,alerta_enviada,doc_004,
hitl_384f3793f519,C_emergencia,2027-05-31 11:41:54.715084,fallback_emergencia_activado,,
hitl_7649e9805c0f,B_pool,2027-05-31 11:41:54.715084,sla_extendido_24h,,
hitl_7649e9805c0f,C_emergencia,2027-06-01 11:41:54.715084,fallback_emergencia_activado,,
hitl_f1855a04cb2c,A_preventiva,2027-06-02 11:41:54.715084,alerta_enviada,doc_002,
hitl_f1855a04cb2c,B_pool,2027-06-03 11:41:54.715084,sla_extendido_24h,,
hitl_f1855a04cb2c,C_emergencia,2027-06-04 11:41:54.715084,fallback_emergencia_activado,,
hitl_7a734cb1335b,A_preventiva,2027-06-07 11:41:54.715084,alerta_enviada,doc_007,
hitl_7a734cb1335b,B_pool,2027-06-08 11:41:54.715084,sla_extendido_24h,,
hitl_7a734cb1335b,C_emergencia,2027-06-09 11:41:54.715084,fallback_emergencia_activado,,
hitl_24b1c27849ec,A_preventiva,2027-06-09 11:41:54.715084,alerta_enviada,doc_010,
hitl_24b1c27849ec,B_pool,2027-06-10 11:41:54.715084,sla_extendido_24h,,
hitl_24b1c27849ec,C_emergencia,2027-06-11 11:41:54.715084,fallback_emergencia_activado,,
hitl_b850c103be22,A_preventiva,2027-06-14 11:41:54.715084,alerta_enviada,doc_001,
hitl_540f29feb093,A_preventiva,2027-06-25 11:41:54.715084,alerta_enviada,doc_008,
hitl_540f29feb093,B_pool,2027-06-26 11:41:54.715084,sla_extendido_24h,,
hitl_540f29feb093,C_emergencia,2027-06-27 11:41:54.715084,fallback_emergencia_activado,,
hitl_50017397d94a,A_preventiva,2027-06-28 11:41:54.715084,alerta_enviada,doc_008,
hitl_50017397d94a,B_pool,2027-06-29 11:41:54.715084,sla_extendido_24h,,
