solicitud_id,fase_protocolo,ejecutada_en,resultado,especialista_notificado,especialista_reasignado
hitl_653dff19f9fa,A_preventiva,2026-11-24 11:47:05.421138,alerta_enviada,doc_003,
hitl_1559bcda5935,A_preventiva,2026-11-29 11:47:05.421138,alerta_enviada,doc_003,
hitl_445ed9a533a0,A_preventiva,2026-12-03 11:47:05.421138,alerta_enviada,doc_003,
hitl_b3df4e645024,A_preventiva,2026-12-03 11:47:05.421138,alerta_enviada,doc_003,
hitl_445ed9a533a0,B_pool,2026-12-04 11:47:05.421138,sla_extendido_24h,,
hitl_445ed9a533a0,C_emergencia,2026-12-05 11:47:05.421138,fallback_emergencia_activado,,
hitl_c457615d76e2,A_preventiva,2026-12-11 11:47:05.421138,alerta_enviada,doc_003,
hitl_a7004e87cc9d,A_preventiva,2026-12-14 11:47:05.421138,alerta_enviada,doc_007,
hitl_a7004e87cc9d,B_pool,2026-12-15 11:47:05.421138,sla_extendido_24h,,
hitl_a7004e87cc9d,C_emergencia,2026-12-16 11:47:05.421138,fallback_emergencia_activado,,
hitl_f143aacf4e6d,A_preventiva,2026-12-24 11:47:05.421138,alerta_enviada,doc_007,
hitl_f143aacf4e6d,B_pool,2026-12-25 11:47:05.421138,sla_extendido_24h,,
hitl_f143aacf4e6d,C_emergencia,2026-12-26 11:47:05.421138,fallback_emergencia_activado,,
hitl_dac0384ac7f4,A_preventiva,2026-12-26 11:47:05.421138,alerta_enviada,doc_001,
hitl_dac0384ac7f4,B_pool,2026-12-27 11:47:05.421138,sla_extendido_24h,,
hitl_dac0384ac7f4,C_emergencia,2026-12-28 11:47:05.421138,fallback_emergencia_activado,,
hitl_34a7e075f76d,A_preventiva,2027-01-05 11:47:05.421138,alerta_enviada,doc_004,
hitl_2329eb179f2b,A_preventiva,2027-01-12 11:47:05.421138,alerta_enviada,doc_002,
hitl_b000ac18f125,A_preventiva,2027-01-24 11:47:05.421138,alerta_enviada,doc_006,
hitl_b000ac18f125,B_pool,2027-01-25 11:47:05.421138,sla_extendido_24h,,
hitl_b000ac18f125,C_emergencia,2027-01-26 11:47:05.421138,fallback_emergencia_activado,,
hitl_33088e00ede7,A_preventiva,2027-01-29 11:47:05.421138,alerta_enviada,doc_001,
hitl_33088e00ede7,B_pool,2027-01-30 11:47:05.421138,sla_extendido_24h,,
hitl_33088e00ede7,C_emergencia,2027-01-31 11:47:05.421138,fallback_emergencia_activado,,
hitl_35b8f7f5b6c4,A_preventiva,2027-02-03 11:47:05.421138,alerta_enviada,doc_008,
hitl_243b1bcc7dbc,A_preventiva,2027-02-14 11:47:05.421138,alerta_enviada,doc_002,
hitl_243b1bcc7dbc,B_pool,2027-02-15 11:47:05.421138,sla_extendido_24h,,
hitl_243b1bcc7dbc,C_emergencia,2027-02-16 11:47:05.421138,fallback_emergencia_activado,,
hitl_fd564892a6ae,A_preventiva,2027-02-22 11:47:05.421138,alerta_enviada,doc_005,
hitl_1c5f67e0c431,A_preventiva,2027-02-27 11:47:05.421138,alerta_enviada,doc_002,
hitl_7b0db5a7d774,A_preventiva,2027-03-03 11:47:05.421138,alerta_enviada,doc_008,
hitl_13ec8ab72f31,A_preventiva,2027-03-04 11:47:05.421138,alerta_enviada,doc_004,
hitl_fb69a941cdf4,A_preventiva,2027-03-04 11:47:05.421138,alerta_enviada,doc_006,
hitl_fb69a941cdf4,B_pool,2027-03-05 11:47:05.421138,sla_extendido_24h,,
hitl_565395af3bf6,A_preventiva,2027-03-05 11:47:05.421138,alerta_enviada,doc_004,
hitl_fb69a941cdf4,C_emergencia,2027-03-06 11:47:05.421138,fallback_emergencia_activado,,
hitl_4440cb99bf2d,A_preventiva,2027-03-06 11:47:05.421138,alerta_enviada,doc_006,
hitl_adbf865ad66b,A_preventiva,2027-03-06 11:47:05.421138,alerta_enviada,doc_010,
hitl_ee0c13e143b4,A_preventiva,2027-03-17 11:47:05.421138,alerta_enviada,doc_008,
hitl_5aaf960f72c0,A_preventiva,2027-03-30 11:47:05.421138,alerta_enviada,doc_009,
hitl_e84391cb16a1,A_preventiva,2027-03-30 11:47:05.421138,alerta_enviada,doc_008,
hitl_5aaf960f72c0,B_pool,2027-03-31 11:47:05.421138,sla_extendido_24h,,
hitl_5aaf960f72c0,C_emergencia,2027-04-01 11:47:05.421138,fallback_emergencia_activado,,
hitl_98efd2fa2397,A_preventiva,2027-04-01 11:47:05.421138,alerta_enviada,doc_009,
hitl_1647cd956515,A_preventiva,2027-04-13 11:47:05.421138,alerta_enviada,doc_002,
hitl_1647cd956515,B_pool,2027-04-14 11:47:05.421138,sla_extendido_24h,,
hitl_1647cd956515,C_emergencia,2027-04-15 11:47:05.421138,fallback_emergencia_activado,,
hitl_53fa62358549,A_preventiva,2027-04-16 11:47:05.421138,alerta_enviada,doc_005,
hitl_53fa62358549,B_pool,2027-04-17 11:47:05.421138,sla_extendido_24h,,
hitl_53fa62358549,C_emergencia,2027-04-18 11:47:05.421138,fallback_emergencia_activado,,
hitl_c53abee268cd,A_preventiva,2027-04-27 11:47:05.421138,alerta_enviada,doc_004,
hitl_d64a7ed52d92,A_preventiva,2027-04-27 11:47:05.421138,alerta_enviada,doc_001,
hitl_d27e18d1ca72,A_preventiva,2027-04-29 11:47:05.421138,alerta_enviada,doc_010,
hitl_1077df9ce8a6,A_preventiva,2027-05-15 11:47:05.421138,alerta_enviada,doc_002,
hitl_1077df9ce8a6,B_pool,2027-05-16 11:47:05.421138,sla_extendido_24h,,
hitl_1077df9ce8a6,C_emergencia,2027-05-17 11:47:05.421138,fallback_emergencia_activado,,
hitl_36b4f4debd04,A_preventiva,2027-05-23 11:47:05.421138,alerta_enviada,doc_002,
hitl_5950ef670109,A_preventiva,2027-05-25 11:47:05.421138,alerta_enviada,doc_007,
hitl_5950ef670109,B_pool,2027-05-26 11:47:05.421138,sla_extendido_24h,,
hitl_5950ef670109,C_emergencia,2027-05-27 11:47:05.421138,fallback_emergencia_activado,,
hitl_ea63f79239f2,A_preventiva,2027-06-01 11:47:05.421138,alerta_enviada,doc_001,
hitl_eaeeca6867a9,A_preventiva,2027-06-03 11:47:05.421138,alerta_enviada,doc_008,
hitl_167b8d66db5e,A_preventiva,2027-06-04 11:47:05.421138,alerta_enviada,doc_002,
hitl_0b7663fe45ce,A_preventiva,2027-06-06 11:47:05.421138,alerta_enviada,doc_006,
hitl_2931b03bb815,A_preventiva,2027-06-07 11:47:05.421138,alerta_enviada,doc_009,
hitl_2931b03bb815,B_pool,2027-06-08 11:47:05.421138,sla_extendido_24h,,
hitl_2931b03bb815,C_emergencia,2027-06-09 11:47:05.421138,fallback_emergencia_activado,,
hitl_ea0d1b9086fb,A_preventiva,2027-06-11 11:47:05.421138,alerta_enviada,doc_004,
hitl_37387ae8f0f8,A_preventiva,2027-06-13 11:47:05.421138,alerta_enviada,doc_008,
hitl_37387ae8f0f8,B_pool,2027-06-14 11:47:05.421138,sla_extendido_24h,,
hitl_37387ae8f0f8,C_emergencia,2027-06-15 11:47:05.421138,fallback_emergencia_activado,,
hitl_2ca6d66e701e,A_preventiva,2027-06-22 11:47:05.421138,alerta_enviada,doc_001,
hitl_3a6ec61be231,A_preventiva,2027-06-29 11:47:05.421138,alerta_enviada,doc_005,
